Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
"International Monetary Fund, World Economic Outlook Database, April 2021",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2021",2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1998,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.02,,0,0.02,0,0,,0.02,,,,,,,,,,,,,
Iraq,1999,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.03,4.26,0,0.03,0.01,0,,0.03,,,0,,,,,,,,,,
Iraq,2000,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.03,2.9,0,0.03,0.01,0,,0.05,,,0,0,,,,,,,,,
Iraq,2001,4.39,6.76,,,,,,,,,,,,,,,,0.08,,,,,,,0.03,2.8,0,0.02,0.01,0,,0.03,,,0,0.01,,,,,,,,,
Iraq,2002,4.31,6.75,,,,,,,,,,,,,,,,0.07,,,,,,,0.03,2.74,0,0.02,0.01,0,,0.04,,,0,0.01,,,,,,,,,
Iraq,2003,4.16,6.74,,,,,,,,,,,,,,,,0.12,,0.29,0.28,0.01,0.36,0.04,0.05,6.92,0,0.04,0.01,0,,0.02,,,0,0.01,,0.18,,,,,,,
Iraq,2004,3.92,6.69,,0.03,6.08,,,9.96,7.65,9.81,7.61,0.02,3.37,,,0.01,1.51,0.18,0,0.43,0.43,0.01,0.56,0.09,0.07,5.59,0,0.07,0.01,0,6.57,0.02,0,,0,0.01,,0.18,,,,,,,
Iraq,2005,4.5,6.79,,0.02,4.01,,,9.97,8.23,9.85,8.19,0.03,4.05,,,0.01,1.03,0.18,0,0.43,0.43,0.02,0.57,0.12,0.07,3.18,0,0.07,0.02,0,7.49,0.02,0,0.02,0,0.01,,0.19,,,,,,,
Iraq,2006,4.41,6.77,,0.02,2.53,,,9.98,8.32,9.86,8.29,0.03,3.68,,,0.01,0.81,0.18,0.01,0.44,0.44,0.02,0.6,0.15,0.07,3.37,0.01,0.08,0.02,0,7.33,0.03,0,0.02,0,0.01,,0.19,,,,,,,
Iraq,2007,4.29,6.73,,0.02,2.07,,,9.98,8.28,9.86,8.24,0.03,3.25,,,0.01,0.74,0.17,0.01,0.44,0.44,0.02,0.62,0.2,0.08,3.19,0.01,0.08,0.03,0,7.15,0.03,0,0.02,0,0,,0.2,,,,,,,
Iraq,2008,4.58,6.89,,0.02,1.31,,,9.97,8.15,9.84,8.12,0.05,3.4,,,0.03,0.93,0.18,0.01,0.47,0.46,0.03,0.67,0.29,0.08,3.49,0.01,0.09,0.05,0,7.6,0.04,0,0.01,0,0,,0.2,,,,,,,
Iraq,2009,4.14,6.66,,0.02,1.54,,,9.96,7.98,9.82,7.94,0.03,2.78,,,0.02,0.96,0.19,0.01,0.47,0.47,0.02,0.68,0.24,0.09,3.26,0.01,0.09,0.04,0,6.92,0.03,0,0.01,0,0,,0.21,,,,,,,
Iraq,2010,4.38,6.77,,0.01,0.94,,,9.97,8.11,9.84,8.08,0.04,2.73,,,0.02,0.8,0.19,0.01,0.49,0.48,0.03,0.71,0.29,0.09,3.4,0.01,0.1,0.05,0,7.29,0.04,0,0.01,0,0,,0.21,,,,,,,
Iraq,2011,4.54,6.91,,0.01,0.72,,,9.98,8.24,9.87,8.21,0.06,2.9,,,0.03,0.7,0.2,0.01,0.51,0.51,0.04,0.76,0.38,0.1,3.46,0.01,0.11,0.07,0,7.55,0.05,0,0.01,0,0,,0.22,,,,,,,
Iraq,2012,4.44,6.84,,0.01,0.61,,,9.98,8.23,9.86,8.2,0.07,2.83,,,0.03,0.69,0.22,0.02,0.57,0.57,0.04,0.87,0.43,0.11,3.75,0.02,0.13,0.08,0,7.38,0.05,0,0.01,0,0,,0.22,,,,,,,
Iraq,2013,4.37,6.78,,0.01,0.56,,,9.96,8.08,9.82,8.05,0.07,2.54,,,0.04,0.78,0.22,0.02,0.59,0.6,0.05,0.9,0.45,0.12,3.46,0.02,0.13,0.08,0,7.42,0.05,0,0.01,0,0,,0.23,,,,,,,
Iraq,2014,4.39,6.8,,0.01,0.58,,,9.96,8.08,9.82,8.05,0.06,2.3,,,0.03,0.7,0.2,0.02,0.57,0.57,0.04,0.82,0.43,0.12,3.14,0.02,0.13,0.08,0,7.42,0.05,0,0.01,0,0,,0.24,,,,,,,
Iraq,2015,4.23,6.67,,0.02,1,,,9.96,7.98,9.8,7.95,0.04,1.84,,,0.03,0.7,0.15,0.01,0.58,0.58,0.03,0.61,0.32,0.12,3.22,0.01,0.1,0.06,0,7.14,0.05,0,0.01,0,0,,0.24,,,,,,,
Iraq,2016,4.21,6.66,,0.02,1.18,,,9.95,7.95,9.8,7.93,0.03,1.69,,,0.02,0.68,0.13,0.01,0.65,0.66,0.03,0.56,0.3,0.14,3.81,0.01,0.09,0.06,0,7,0.05,0,0.01,0,0,,0.25,,,,,,,
Iraq,2017,4.26,6.69,,0.02,1.04,,,9.97,8.14,9.84,8.12,0.04,2.02,,,0.02,0.56,0.15,0.01,0.61,0.62,0.03,0.63,0.33,0.14,2.95,0.01,0.11,0.07,0,6.96,0.05,0,0.01,0,0,,0.26,,,,,,,
Iraq,2018,4.43,6.83,,0.02,0.88,,,9.98,8.29,9.89,8.27,0.06,2.48,,,0.02,0.52,0.15,0.02,0.6,0.61,0.04,0.64,0.36,0.14,3.14,0.02,0.11,0.08,0,7.11,0.05,0,0.01,0,0,,0.26,,,,,,,
Iraq,2019,4.36,6.77,,0.02,0.84,,,9.97,8.18,9.85,8.16,0.06,2.27,,,0.03,0.59,0.15,0.02,0.61,0.62,0.04,0.66,0.36,0.15,3.31,0.02,0.12,0.08,0,7.06,0.05,0,0.01,0,0,,0.27,,,,,,,
Iraq,2020,4.08,6.56,,0.02,1.43,,,9.95,7.88,9.78,7.86,0.03,1.8,,,0.03,0.8,0.14,0.01,0.53,0.53,0.03,0.58,0.27,0.13,2.6,0.01,0.11,0.06,0,6.68,0.05,0,0.01,0,0,,0.28,,,,,,,
Iraq,2021,4.35,6.76,,0.03,1.23,,,9.96,8.03,9.81,8.01,0.07,2.6,,,0.04,0.85,0.13,0.02,0.53,0.53,0.04,0.58,0.3,0.13,3.16,0.02,0.11,0.07,0,7.12,0.06,0,0.01,0,0,,0.28,,,,,,,
Iraq,2022,4.34,6.75,,0.03,1.29,,,9.96,8.05,9.82,8.04,0.07,2.51,,,0.04,0.8,0.13,0.02,0.54,0.54,0.04,0.61,0.31,0.14,3.31,0.02,0.12,0.07,0,7.04,0.06,0,0.01,0,0,,0.29,,,,,,,
Iraq,2023,4.32,6.73,,0.03,1.31,,,9.96,8.08,9.82,8.07,0.07,2.42,,,0.04,0.74,0.13,0.02,0.55,0.55,0.04,0.64,0.32,0.14,3.39,0.02,0.13,0.08,0,7.02,0.06,0,0.01,0,0,,0.3,,,,,,,
Iraq,2024,4.31,6.72,,0.04,1.32,,,9.96,8.1,9.83,8.09,0.07,2.36,,,0.04,0.7,0.13,0.02,0.56,0.56,0.04,0.67,0.33,0.15,3.31,0.02,0.13,0.08,0,6.99,0.06,0,0.01,0,0,,0.31,,,,,,,
Iraq,2025,4.31,6.72,,0.04,1.3,,,9.96,8.12,9.84,8.11,0.08,2.32,,,0.04,0.67,0.13,0.02,0.57,0.57,0.04,0.68,0.34,0.16,3.26,0.02,0.14,0.09,0,6.99,0.06,0,0.01,0,0,,0.31,,,,,,,
Iraq,2026,4.31,6.71,,0.04,1.27,,,9.97,8.13,9.84,8.12,0.08,2.26,,,0.04,0.64,0.13,0.02,0.57,0.57,0.05,0.7,0.35,0.16,3.26,0.02,0.15,0.09,0,6.99,0.06,0,0.01,0,0,,0.32,,,,,,,
Ireland,1980,4.16,6.74,,,,,,9.97,,9.85,,0,,,,0,,0.09,,0,1.18,0,0.43,0.4,0,3.24,0,0.01,0.01,0,7.05,0,0,0.01,,,9.67,0.02,,1.04,,0.59,0.55,1.32,1.42
Ireland,1981,4.12,6.74,,,,,,9.97,,9.85,,0,,,,0,,0.09,,0,1.2,0,0.48,0.38,0,3.22,0,0.01,0.01,0,7,0,0,0.01,,,9.69,0.02,,1.07,,0.63,0.51,1.25,1.53
Ireland,1982,4.19,6.74,,,,,,9.97,,9.85,,0,,,,0,,0.09,,0,1.2,0,0.51,0.39,0,3.18,0,0.01,0.01,0,7.07,0,0,0.01,,,9.64,0.02,,1.03,,0.6,0.54,1.29,1.44
Ireland,1983,4.25,6.75,,,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.19,0,0.52,0.37,0,3.07,0,0.01,0.01,0,7.07,0,0,0.01,,,9.28,0.02,,0.93,,0.64,0.57,1.37,1.59
Ireland,1984,4.25,6.75,,,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.22,0,0.55,0.36,0,3.25,0,0.01,0.01,0,7.06,0,0,0.01,,,8.07,0.02,,0.9,,0.68,0.6,1.44,1.68
Ireland,1985,4.29,6.75,,,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.24,0,0.58,0.38,0,3.2,0,0.01,0.01,0,7.03,0,0,0.01,,,8.23,0.02,,0.82,2.53,0.64,0.54,1.31,1.56
Ireland,1986,4.3,6.75,0.07,,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.24,0,0.6,0.51,0,3.13,0,0.01,0.01,0,7.04,0,0,0.01,,,7.89,0.02,,0.8,2.58,0.64,0.53,1.26,1.6
Ireland,1987,4.34,6.76,0.07,,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.29,0,0.63,0.6,0,3.28,0,0.01,0.01,0,7.07,0,0,0.01,,,6.97,0.02,,0.75,2.68,0.66,0.58,1.41,1.64
Ireland,1988,4.35,6.76,0.07,,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.33,0,0.68,0.66,0,3.25,0,0.01,0.01,0,7.06,0,0,0.01,,,6.98,0.02,,0.73,2.63,0.65,0.54,1.33,1.62
Ireland,1989,4.32,6.75,0.07,,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.42,0,0.75,0.69,0,3.37,0,0.01,0.01,0,7.09,0,0,0.01,,,6.69,0.02,,0.8,2.55,0.7,0.57,1.38,1.76
Ireland,1990,4.33,6.75,0.07,0,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.53,0,0.84,0.87,0,3.46,0,0.01,0.02,0,7.17,0,0,0.01,,,7.08,0.02,,0.88,2.45,0.66,0.55,1.35,1.61
Ireland,1991,4.36,6.76,0.07,0,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.54,0,0.88,0.88,0,3.18,0,0.01,0.02,0,7.15,0,0,0.01,,,7.95,0.02,,0.83,2.71,0.62,0.54,1.3,1.55
Ireland,1992,4.37,6.76,0.07,0,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.59,0,0.92,0.98,0,3.27,0,0.01,0.02,0,7.09,0,0,0.01,,,6.8,0.02,,0.75,2.33,0.65,0.58,1.41,1.65
Ireland,1993,4.41,6.77,0.07,0,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.62,0,0.96,0.91,0,3.21,0,0.02,0.02,0,7.15,0,0,0.01,,,6.15,0.02,,0.72,2.38,0.66,0.56,1.36,1.64
Ireland,1994,4.4,6.77,0.07,0,,,,9.97,,9.85,,0,,,,0,,0.08,,0,1.71,0,1.04,0.99,0,3.38,0,0.02,0.02,0,7.16,0,0,0.01,,,5.12,0.02,,0.74,2.15,0.7,0.59,1.43,1.78
Ireland,1995,4.39,6.77,0.08,0,1.39,,,9.97,8.14,9.85,8.17,0,2.34,,,0,0.65,0.08,0,0,1.86,0,1.16,1.22,0,3.55,0,0.02,0.02,0,7.21,0,0,0.01,0,,3.38,0.02,,0.79,2.01,0.71,0.61,1.5,1.79
Ireland,1996,4.4,6.77,0.08,0,1.24,,,9.97,8.16,9.85,8.19,0,2.34,,,0,0.62,0.09,0,0,2.02,0,1.28,1.33,0,3.53,0,0.02,0.03,0,7.26,0,0,0.01,0,0,4.24,0.03,,0.84,1.68,0.68,0.56,1.39,1.74
Ireland,1997,4.39,6.77,0.08,0,1.09,,,9.97,8.19,9.85,8.2,0,2.28,9.46,9.4,0,0.58,0.09,0,0,2.22,0,1.43,1.44,0,3.61,0,0.02,0.03,0,7.31,0,0,0.01,0,0,4.98,0.03,,0.88,1.41,0.71,0.59,1.46,1.81
Ireland,1998,4.35,6.76,0.09,0,0.91,0.11,2.15,9.97,8.2,9.85,8.21,0,2.2,9.46,9.36,0,0.55,0.1,0,0,2.39,0,1.55,1.56,0,3.52,0,0.03,0.03,0,7.31,0,0,0.01,0,0,5.86,0.03,,0.93,1.08,0.72,0.57,1.59,2.05
Ireland,1999,4.35,6.76,0.1,0,0.82,0.11,2.03,9.97,8.22,9.85,8.21,0,2.19,9.46,9.51,0,0.52,0.11,0,0,2.6,0,1.71,1.69,0,3.57,0,0.03,0.04,0,7.31,0,0,0.01,0,0,5.94,0.03,,0.95,0.84,0.67,0.58,1.45,1.75
Ireland,2000,4.36,6.76,0.1,0,0.64,0.11,1.91,9.97,8.24,9.85,8.23,0,2.15,9.46,9.56,0,0.49,0.11,0,0,2.79,0,1.88,1.68,0,3.51,0,0.03,0.04,0,7.33,0,0,0.01,0,0,6.81,0.03,,0.94,0.64,0.67,0.6,1.54,1.95
Ireland,2001,4.35,6.76,0.11,0,0.59,0.11,1.87,9.97,8.18,9.85,8.16,0,2.01,9.46,9.17,0,0.51,0.11,0,0,2.9,0,2,1.81,0,3.37,0,0.03,0.04,0,7.31,0,0,0.01,0,0,6.44,0.03,,0.93,0.59,0.69,0.57,1.43,1.75
Ireland,2002,4.35,6.76,0.11,0,0.54,0.11,1.9,9.97,8.16,9.85,8.14,0,1.97,9.46,9.05,0,0.52,0.12,0,0,3.02,0,2.11,2.09,0,3.38,0,0.04,0.05,0,7.3,0,0,0.01,0,0,6.05,0.03,,0.93,0.67,0.65,0.55,1.31,1.6
Ireland,2003,4.36,6.76,0.11,0,0.53,0.11,1.88,9.97,8.17,9.85,8.15,0,2.01,9.46,9.12,0,0.52,0.12,0,0,3.08,0,2.2,2.63,0,3.28,0,0.04,0.06,0,7.36,0,0,0.01,0,0,6.22,0.03,,0.98,0.69,0.56,0.47,1.22,1.47
Ireland,2004,4.35,6.76,0.12,0,0.5,0.11,1.86,9.97,8.19,9.85,8.16,0,2.07,9.46,9.25,0,0.52,0.12,0,0.01,3.21,0,2.35,3.05,0,3.4,0,0.04,0.07,0,7.38,0,0,0.01,0,0,6.06,0.03,,1.01,0.67,0.6,0.54,1.31,1.55
Ireland,2005,4.28,6.7,0.12,0,0.46,0.11,1.83,9.97,8.19,9.85,8.17,0,2.1,9.46,9.2,0,0.53,0.12,0,0.01,3.32,0,2.51,3.25,0,3.37,0,0.05,0.08,0,7.37,0,0,0.01,0,0,6.67,0.03,,1.1,0.66,0.73,0.53,1.3,1.72
Ireland,2006,4.25,6.66,0.13,0,0.42,0.11,1.79,9.97,8.21,9.85,8.18,0,2.21,9.46,9.24,0,0.54,0.12,0,0.01,3.39,0,2.64,3.46,0,3.34,0,0.05,0.08,0,7.37,0,0,0.01,0,0,7.34,0.03,,1.14,0.68,0.68,0.52,1.32,1.67
Ireland,2007,4.23,6.62,0.13,0,0.42,0.11,1.79,9.97,8.17,9.85,8.14,0,2.18,9.46,8.9,0,0.57,0.12,0,0.01,3.47,0,2.77,3.91,0,3.35,0,0.05,0.1,0,7.26,0,0,0.01,0,0,7.78,0.03,,1.07,0.71,0.69,0.55,1.35,1.67
Ireland,2008,4.24,6.62,0.13,0,0.75,0.11,1.89,9.97,8.06,9.85,8.04,0,2.1,9.46,8.23,0,0.67,0.11,0,0.01,3.26,0,2.65,3.93,0,2.89,0,0.05,0.1,0,7.14,0,0,0.01,0,0,6.63,0.03,,0.95,0.97,0.54,0.47,1.18,1.46
Ireland,2009,4.26,6.67,0.12,0,1.09,0.11,2.06,9.97,7.96,9.85,7.95,0,2,9.46,8.09,0,0.76,0.1,0,0,3.07,0,2.52,3.35,0,2.87,0,0.05,0.09,0,7.06,0,0,0.01,0,0,4.43,0.03,,0.83,1.8,0.61,0.54,1.28,1.47
Ireland,2010,4.33,6.74,0.11,0,1.52,0.11,2.42,9.97,7.7,9.85,7.69,0,1.99,9.46,8.07,0,1.06,0.1,0,0,3.1,0,2.58,3.14,0,3.17,0,0.05,0.08,0,7.07,0,0,0.01,0,0,4.4,0.03,,0.75,2.08,0.58,0.52,1.31,1.52
Ireland,2011,4.32,6.73,0.11,0,1.96,0.11,2.58,9.97,7.98,9.85,7.98,0,2.05,9.46,8.37,0,0.76,0.1,0,0,3.11,0,2.63,3.34,0,3.13,0,0.05,0.09,0,7.06,0,0,0.01,0,0,4.28,0.03,,0.75,2.2,0.64,0.5,1.27,1.55
Ireland,2012,4.29,6.7,0.11,0,2.12,0.11,2.67,9.97,8.05,9.85,8.06,0,2.07,9.46,8.51,0,0.68,0.1,0,0,3.09,0,2.72,3.14,0,3.1,0,0.06,0.08,0,7.1,0,0,0.01,0,0,4.02,0.03,,0.83,2.21,0.66,0.49,1.21,1.48
Ireland,2013,4.38,6.79,0.11,0,2.12,0.11,2.71,9.97,8.08,9.85,8.09,0,2.08,9.46,8.62,0,0.65,0.09,0,0,3.12,0,2.81,3.31,0,3.18,0,0.06,0.09,0,7.19,0,0,0.01,0,0,4.65,0.03,,0.79,1.97,0.63,0.5,1.27,1.52
Ireland,2014,4.37,6.78,0.12,0,1.84,0.11,2.66,9.97,8.11,9.85,8.13,0,2.07,9.46,8.77,0,0.6,0.1,0,0.01,3.36,0,3,3.57,0,3.5,0,0.06,0.09,0,7.28,0,0,0.01,0,0,5.35,0.03,,0.88,1.7,0.68,0.59,1.42,1.77
Ireland,2015,4.43,6.86,0.12,0,1.35,0.11,2.41,9.97,8.14,9.85,8.14,0,1.64,9.46,8.96,0,0.46,0.13,0,0.01,4.17,0,4.06,3.98,0,4.28,0,0.09,0.11,0,7.46,0,0,0.01,0,0,5.95,0.03,,0.97,1.42,0.72,0.82,1.74,2.09
Ireland,2016,4.27,6.66,0.13,0,1.31,0.11,2.41,9.97,8.16,9.85,8.15,0,1.66,9.46,8.98,0,0.44,0.13,0,0.01,4.21,0,4.2,4.03,0,3.2,0,0.09,0.11,0,7.55,0,0,0.01,0,0,6.45,0.03,,1.29,1.19,0.66,0.51,1.29,1.85
Ireland,2017,4.36,6.77,0.13,0,1.19,0.11,2.33,9.97,8.16,9.85,8.15,0,1.57,9.46,9.04,0,0.41,0.14,0,0.01,4.55,0,4.61,4.5,0,3.55,0,0.1,0.12,0,7.59,0,0,0.01,0,0,6.46,0.03,,1.19,0.96,0.61,0.52,1.35,1.52
Ireland,2018,4.45,6.94,0.13,0,1.11,0.11,2.27,9.97,8.17,9.85,8.16,0,1.55,9.46,9.09,0,0.4,0.15,0,0.01,4.9,0,5.08,5.09,0,3.52,0,0.11,0.14,0,7.58,0,0,0.01,0,0,6.38,0.03,,1.04,0.82,0.7,0.57,1.38,1.57
Ireland,2019,4.14,6.41,0.14,0,1.01,0.11,2.22,9.97,8.17,9.85,8.16,0,1.51,9.46,9.14,0,0.38,0.15,0,0.01,5.12,0,5.41,5.18,0,3.38,0,0.12,0.14,0,7.56,0,0,0.01,0,0,6.35,0.03,,1.48,0.71,0.68,0.55,1.37,2.08
Ireland,2020,4.43,6.91,0.14,0,1.06,0.11,2.28,9.97,8.09,9.85,8.07,0,1.41,9.46,8.64,0,0.45,0.16,0,0.01,5.2,0,5.56,5.39,0,3.22,0,0.12,0.15,0,7.64,0,0,0.01,0,0,4.99,0.03,,1.13,0.8,0.58,0.57,1.31,1.32
