Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Mozambique,2011,-23.146,-3.329,,145.141,34.72,,,-18.425,-4.408,-14.843,-3.551,104.383,24.97,,,122.808,29.377,0.026,418.037,18019.521,1037.888,16710.178,989.146,574.873,450.793,7.404,418.037,24.745,14.382,92.734,5.683,16.894,73.442,11.167,75.182,6.14,,25.017,,28.828,,35.674,24.919,26.322,43.11
Mozambique,2012,-41.766,-6.79,,173.672,37.436,,,-16.776,-3.616,-12.65,-2.727,116.787,25.174,,,133.563,28.79,0.026,463.921,18789.679,1082.247,18028.317,1000.502,631.76,483.513,7.258,463.921,25.746,16.257,95.948,7.762,18.019,75.353,2.602,76.697,2.016,,25.733,,49.529,,49.573,30.008,40.255,65.362
Mozambique,2013,-40.521,-6.875,,256.187,50.135,,,-13.228,-2.589,-9.251,-1.81,151.431,29.634,,,164.659,32.223,0.026,510.997,19540.557,1125.496,19306.803,1047.826,641.085,517.183,6.964,510.997,27.733,16.968,98.804,13.467,18.426,78.564,4.261,79.41,3.537,,26.467,,53.988,,18.893,13.228,8.637,8.273
Mozambique,2014,-36.529,-6.437,,357.378,64.341,,,-56.999,-10.262,-51.272,-9.231,169.108,30.445,,,226.107,40.707,0.027,555.447,20408.646,1175.496,20408.636,1100.126,647.499,555.447,7.399,555.447,29.941,17.623,100,16.327,18.551,80.576,2.56,80.94,1.927,,27.216,,52.855,,-1.653,-5.524,-3.194,-1.881
Mozambique,2015,-37.414,-5.968,,557.568,87.426,,,-42.479,-6.661,-34.857,-5.466,165.979,26.025,,,208.458,32.686,0.031,637.76,21187.88,1220.379,22795.151,1248.075,570.129,592.792,6.723,637.76,34.918,15.951,107.586,3.835,18.264,83.437,3.551,89.483,10.554,,27.978,,41.249,,3.225,-4.142,-1.988,1.352
Mozambique,2016,-32.219,-3.846,,902.343,119.881,,,-41.268,-5.483,-22.79,-3.028,180.061,23.922,,,221.329,29.405,0.033,752.702,21406.333,1232.961,26179.692,1319.972,415.18,615.461,3.824,752.702,37.951,11.937,122.299,14.383,19.834,100.001,19.853,110.66,23.666,,28.751,,46.602,,-33.534,0.9,-5.709,-20.999
Mozambique,2017,-19.662,-2.586,,841.706,100.14,,,-24.572,-2.923,0.394,0.047,227.403,27.055,,,251.975,29.978,0.03,840.526,21615.866,1245.03,28455.842,1245.03,445.192,638.488,3.741,840.526,36.776,13.15,131.643,13.525,22.856,115.114,15.113,116.91,5.648,,29.538,,33.186,,3.408,33.394,34.73,-2.118
Mozambique,2018,-29.554,-4.347,,943.307,105.331,,,-61.302,-6.845,-21.669,-2.42,230.704,25.761,,,292.006,32.606,0.03,895.567,21769.873,1253.9,29518.675,1284.006,484.87,660.476,3.444,895.567,38.955,14.71,135.594,20.494,22.99,119.617,3.911,121.03,3.524,,30.339,,50.048,,10.406,4.901,5.473,19.533
Mozambique,2019,-20.352,-3.092,,989.106,103.378,,,-1.431,-0.15,29.746,3.109,285.759,29.867,,,287.19,30.016,0.03,956.786,21682.554,1248.871,30708.758,1301.686,487.687,675.559,2.284,956.786,40.556,15.195,141.629,21.901,23.592,122.948,2.785,125.27,3.503,,31.157,,42.253,,13.037,-5.964,-2.135,-6.176
Mozambique,2020,-60.65,-8.724,,1207.796,122.225,,,-53.251,-5.389,-22.785,-2.306,251.439,25.445,,,304.69,30.833,0.031,988.178,21010.246,1210.147,30887.324,1276.615,449.63,672.181,-0.5,988.178,40.843,14.385,147.011,5.92,24.195,126.809,3.141,129.68,3.52,,31.993,,66.57,,12.176,-26.505,-23.858,41.267
Mozambique,2021,-68.885,-9.615,,1335.303,125.309,,,-43.804,-4.111,-12.509,-1.174,286.61,26.896,,,330.414,31.007,0.03,1065.611,20893.073,1203.398,32440.64,1292.63,424.911,686.297,2.1,1065.611,42.46,13.957,155.27,4.121,25.097,133.517,5.29,136.814,5.501,,32.848,,73.005,,1.62,32.292,27.575,9.402
Mozambique,2022,-83.239,-12.393,,1488.098,126.423,,,-21.97,-1.866,11.489,0.976,329.88,28.025,,,351.85,29.892,0.03,1177.08,21308.247,1227.312,34905.603,1348.157,441.525,718.552,4.7,1177.08,45.462,14.889,163.813,5.513,25.891,140.862,5.501,144.34,5.501,,33.722,,88.751,,13.482,14.121,13.324,25.092
Mozambique,2023,-68.612,-11.413,,1631.001,119.84,,,-15.097,-1.109,19.227,1.413,368.696,27.09,,,383.793,28.2,0.032,1360.986,22561.741,1299.51,39317.916,1459.746,480.569,780.973,8.687,1360.986,50.529,16.635,174.268,3.539,26.935,148.611,5.501,152.28,5.501,,34.615,,72.15,,2.841,27.27,23.348,2.309
Mozambique,2024,-41.142,-7.85,,1753.86,108.603,,,-11.335,-0.702,25.466,1.577,406.86,25.194,,,418.195,25.896,0.034,1614.924,24423.417,1406.739,45454.971,1613.277,537.048,867.715,11.107,1614.924,57.316,19.08,186.112,11.167,28.176,156.786,5.501,160.657,5.501,,35.528,,52.309,,-3.529,30.003,26.434,-7.668
Mozambique,2025,-27.856,-6.104,,1837.405,95.776,,,-7.12,-0.371,30.235,1.576,450.397,23.477,,,457.517,23.848,0.037,1918.447,26486.842,1525.588,52615.67,1783.963,601.028,965.75,11.298,1918.447,65.046,21.914,198.648,15.101,29.494,165.409,5.5,169.493,5.5,,36.462,,42.957,,-0.539,23.675,21.432,-5.643
Mozambique,2026,-26.517,-6.256,,1676.41,78.472,,,-3.47,-0.162,33.65,1.575,501.407,23.471,,,504.878,23.633,0.037,2136.327,27187.623,1565.952,57097.064,1865.524,630.581,1017.244,5.332,2136.327,69.8,23.594,210.011,16.113,30.606,174.506,5.5,178.815,5.5,,37.416,,42.631,,1.46,-0.529,-0.244,-1.261
Myanmar,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.299,,15.635,,,,,,,,,,
Myanmar,1998,-21.365,-1.101,,3145.948,201.305,,,-72.675,-4.65,-51.738,-3.311,282.671,18.088,,,355.346,22.738,0.079,1562.779,331664.67,953.019,35241.398,798.521,116.223,14707.663,,1562.779,35.41,5.154,10.626,-11.006,44.133,19.588,47.286,23.559,50.678,,44.345,,10.36,,,,,
Myanmar,1999,-13.687,-0.881,,3164.141,145.416,,,-92.206,-4.238,-63.309,-2.91,355.158,16.322,,,447.364,20.56,0.083,2175.922,354543.386,1018.76,48374.005,865.93,143.154,15947.793,8.432,2175.922,38.951,6.439,13.644,-3.037,55.864,24.836,26.795,25.838,9.672,,44.981,,10.651,,0.252,31.085,15.927,-2.517
Myanmar,2000,-8.213,-0.635,,4310.033,158.699,,,-152.5,-5.615,-114.183,-4.204,372.727,13.724,,,525.227,19.339,0.089,2715.855,393293.732,1130.106,59578.08,982.045,169.697,17928.22,12.418,2715.855,44.766,7.736,15.148,4.201,60.667,25.893,4.254,25.542,-1.144,,45.585,,12.414,,-6.946,38.288,20.312,-6.94
Myanmar,2001,-6.816,-0.486,,8831.092,252.784,,,-204.892,-5.865,-156.36,-4.476,396.341,11.345,,,601.232,17.21,0.098,3493.529,437134.091,1256.079,75738.029,1115.452,154.588,20163.458,12.468,3493.529,51.452,7.131,17.326,5.149,67.899,20.887,-19.331,20.43,-20.013,,46.126,,11.965,,5.281,36.602,26.333,5.708
Myanmar,2002,-1.581,-0.109,,9662.081,183.94,,,-196.803,-3.747,-134.732,-2.565,528.981,10.07,,,725.784,13.817,0.104,5252.845,475749.673,1367.039,112746.088,1233.195,148.549,22165.196,9.928,5252.845,57.455,6.921,23.699,7.89,91.426,25.524,22.199,32.343,58.31,,46.59,,9.47,,1.885,23.006,16.236,0.741
Myanmar,2003,1.184,0.105,,10763.773,140.896,,,-301.096,-3.941,-222.742,-2.916,687.341,8.997,,,988.437,12.938,0.114,7639.51,534095.142,1534.691,162622.703,1410.142,189.041,25090.131,13.196,7639.51,66.244,8.881,30.448,9.96,115.324,37.339,46.289,40.142,24.111,,46.977,,8.775,,-11.331,3.186,-0.641,-8.527
Myanmar,2004,2.256,0.243,,11746.326,122.14,,,-411.602,-4.28,-312.563,-3.25,851.035,8.849,,,1262.636,13.129,0.124,9617.071,611649.665,1757.539,203304.622,1658.38,227.347,28933.324,15.318,9617.071,78.448,10.754,33.239,12.352,122.592,40.328,8.005,41.373,3.068,,47.304,,10.096,,-12.154,-3.304,-4.44,-9.7
Myanmar,2005,5.213,0.632,,14042.391,114.782,,,-400.511,-3.274,-271.495,-2.219,1215.718,9.937,,,1616.228,13.211,0.135,12233.923,690344.371,1983.664,257028.469,1930.046,254.757,32858.695,13.567,12233.923,91.865,12.126,37.232,16.152,133.172,43.105,6.886,45.503,9.982,,47.598,,10.939,,-10.135,8.615,7.746,-7.658
Myanmar,2006,7.278,0.989,,16597.925,99.477,,,-538.646,-3.228,-374.871,-2.247,1809.821,10.847,,,2348.466,14.075,0.145,16685.191,777486.816,2234.063,348431.68,2239.461,283.701,37231.162,13.307,16685.191,107.24,13.585,44.815,18.453,155.587,50.239,16.551,56.788,24.801,,47.887,,11.174,,21.331,30.934,28.861,20.153
Myanmar,2007,2.732,0.488,,17177.563,74.646,,,-762.924,-3.315,-540.848,-2.35,2500.511,10.866,,,3263.435,14.181,0.155,23012.01,869247.583,2497.732,477570.006,2571.03,370.544,41885.239,12.5,23012.01,123.887,17.855,54.941,14.389,185.75,67.54,34.437,76.225,34.227,,48.186,,11.657,,66.931,25.747,25.267,55.216
Myanmar,2008,-3.147,-0.802,,16788.314,57.71,,,-754.764,-2.595,-443.969,-1.526,3023.517,10.393,,,3778.281,12.988,0.162,29090.656,928970.227,2669.341,599860.176,2801.116,525.195,45051.087,7.558,29090.656,135.842,25.47,64.573,10.383,214.15,81.663,20.911,87.172,14.362,,48.496,,13.53,,39.998,4.646,4.684,33.877
Myanmar,2009,-3.061,-0.945,,18004.354,54.437,,,-1101.204,-3.33,-685.313,-2.072,3208.944,9.702,,,4310.147,13.032,0.17,33073.779,963302.539,2767.993,677487.64,2926.783,632.23,47026.77,4.385,33073.779,142.881,30.864,70.33,13.516,231.479,84.679,3.692,87.066,-0.121,,48.818,,16.577,,12.183,10.457,10.19,10.62
Myanmar,2010,4.737,1.804,,19477.929,52.478,,,-1851.993,-4.99,-1359.342,-3.662,3431.14,9.244,,,5283.133,14.234,0.17,37116.328,1006820.551,2893.04,755028.975,3094.648,774.72,49494.103,5.247,37116.328,152.129,38.084,74.991,25.773,243.979,89.695,5.924,92.725,6.5,,49.159,,21.036,,-50.972,-4.512,-4.974,-45.255
Myanmar,2011,-1.88,-1.014,,20531.808,47.88,,,-1906.68,-4.446,-1340.231,-3.125,4092.923,9.545,,,5999.603,13.991,0.172,42881.379,1054135.685,3028.997,865919.406,3307.764,1088.75,52202.077,5.471,42881.379,163.804,53.916,82.145,24.663,261.784,95.82,6.829,95.522,3.017,,49.521,,26.543,,92.361,2.323,5.662,83.235
Myanmar,2012,-1.816,-1.071,,18020.87,36.514,,,-1293.468,-2.621,-643.632,-1.304,7549.203,15.296,,,8842.671,17.917,0.184,49353.314,1113782.454,3200.388,988865.877,3696.748,1182.147,55587.776,6.486,49353.314,184.501,59,88.784,27.961,267.496,96.165,0.36,99.454,4.116,,49.909,,29.777,,1.206,0.256,4.669,5.087
Myanmar,2013,-1.232,-0.75,,19920.284,36.056,,,-938.327,-1.698,-233.639,-0.423,11388.072,20.612,,,12326.399,22.311,0.189,55248.774,1191857.772,3424.733,1097871.957,3941.249,1210.221,59978.47,7.899,55248.774,198.338,60.903,92.114,29.888,278.559,102.302,6.382,106.35,6.934,,50.324,,31.12,,18.405,10.12,21.958,20.568
Myanmar,2014,-4.468,-2.822,,21709.869,35.222,,,-810.706,-1.315,-40.886,-0.066,13844.77,22.462,,,14655.476,23.777,0.192,61636.859,1278544.286,3673.822,1214323.164,4130.258,1244.184,64896.608,8.2,61636.859,209.644,63.153,94.977,27.588,294.007,108.174,5.739,110.176,3.598,,50.758,,32.056,,47.895,13.408,18.431,43.788
Myanmar,2015,-3.472,-2.176,,25093.746,36.374,,,-1920.071,-2.783,-1114.229,-1.615,14780.694,21.425,,,16700.764,24.208,0.194,68988.057,1362247.921,3914.339,1347441.558,4224.239,1223.742,69746.132,7.473,68988.057,216.278,62.655,98.913,30.079,318.979,116.026,7.259,125.15,13.591,,51.199,,33.552,,10.685,14.653,18.055,9.971
Myanmar,2016,-4.206,-2.527,,28450.153,38.334,,,-2870.636,-3.868,-1931.764,-2.603,14520.273,19.565,,,17390.909,23.433,0.185,74215.746,1437383.176,4130.236,1437383.176,4141.472,1163.794,74215.746,6.408,74215.746,213.835,60.09,100,29.268,347.071,126.583,9.099,130.002,3.877,,51.633,,33.474,,2.198,-14.118,-9.748,4.257
Myanmar,2017,-6.793,-4.162,,31814.759,38.47,,,-2363.533,-2.858,-1260.225,-1.524,14810.535,17.909,,,17174.067,20.767,0.185,82700.024,1507851.127,4332.722,1588866.476,4332.722,1177.083,78483.199,5.75,82700.024,225.517,61.267,105.373,27.707,366.713,132.435,4.622,134.426,3.403,,52.05,,34.5,,19.545,3.75,2.096,16.165
Myanmar,2018,-4.707,-3.139,,37501.06,40.415,,,-3157.058,-3.402,-1506.285,-1.623,16357.847,17.629,,,19514.905,21.031,0.191,92788.955,1592202.849,4575.101,1769114.901,4684.948,1271.677,83510.03,6.405,92788.955,245.723,66.699,111.111,28.303,377.617,140.307,5.944,145.97,8.588,,52.449,,33.009,,0.427,18.126,18.187,5.564
Myanmar,2019,-2.827,-1.945,,40790.591,38.753,,,-4111.974,-3.907,-2562.466,-2.434,17209.162,16.349,,,21321.136,20.256,0.198,105258.501,1687370.276,4848.559,1992320.385,5053.608,1302.277,89147.341,6.75,105258.501,266.993,68.802,118.073,29.458,394.237,152.411,8.627,159.854,9.511,,52.832,,32.285,,-14.467,-6.785,-3.608,-10.241
Myanmar,2020,-3.454,-2.807,,45237.658,39.301,,,-6457.533,-5.61,-4612.361,-4.007,18460.255,16.038,,,24917.789,21.648,0.212,115105.885,1729192.741,4968.734,2163701.663,5241.645,1527.436,91990.621,3.189,115105.885,278.848,81.257,125.128,28.831,412.791,161.137,5.725,163.105,2.034,,53.199,,32.285,,7.421,2.227,-3.247,2.175
Myanmar,2021,-2.571,-1.959,,54450.826,49.065,,,-7589.674,-6.839,-5502.739,-4.958,16631.407,14.986,,,24221.08,21.825,0.182,110977.642,1565062.753,4497.116,2072412.036,4830.574,1422.868,83809.093,-8.894,110977.642,258.677,76.195,132.417,29.714,429.02,169.235,5.026,173.664,6.474,,53.55,,32.285,,-26.905,-19.602,-17.382,-21.253
Myanmar,2022,-2.203,-1.749,,64140.384,53.629,,,-7505.332,-6.275,-4711.016,-3.939,18653.003,15.596,,,26158.335,21.872,0.177,119599.145,1577269.719,4532.192,2219481.325,4978.446,1473.755,84992.88,1.412,119599.145,268.269,79.415,140.717,30.082,445.818,178.658,5.568,183.932,5.913,,53.886,,32.285,,5.274,5.374,5.556,4.918
Myanmar,2023,-2.438,-2.077,,74783.737,55.993,,,-7422.929,-5.558,-4102.033,-3.071,21911.992,16.406,,,29334.921,21.964,0.179,133558.661,1640933.277,4715.125,2463945.218,5296.521,1571.884,88947.128,4.652,133558.661,287.099,85.204,150.155,29.847,465.201,189.926,6.307,196.298,6.723,,54.205,,32.285,,6.832,2.886,3.839,5.971
Myanmar,2024,-2.349,-2.156,,86937.363,58.077,,,-8029.763,-5.364,-4193.424,-2.801,25023.22,16.716,,,33052.982,22.08,0.182,149693.818,1714046.111,4925.211,2746358.466,5648.331,1684.342,93426.298,5.036,149693.818,307.87,91.807,160.227,29.936,486.225,201.906,6.307,209.496,6.723,,54.506,,32.285,,7.046,7.343,6.762,5.89
Myanmar,2025,-2.227,-2.203,,100156.158,59.696,,,-8078.272,-4.815,-3995.355,-2.381,28566.329,17.026,,,36644.601,21.841,0.185,167777.984,1791059.463,5146.504,3062240.683,6018.12,1805.494,98130.871,5.036,167777.984,329.729,98.922,170.974,30.058,508.837,214.641,6.307,223.581,6.723,,54.789,,32.285,,7.708,8.717,8.424,6.829
Myanmar,2026,-2.374,-2.532,,114825.891,61.024,,,-7998.234,-4.251,-3408.291,-1.811,32620.731,17.336,,,40618.965,21.587,0.188,188164.666,1873368.292,5383.014,3417803.409,6412.806,1937.257,103136.92,5.101,188164.666,353.052,106.654,182.442,29.911,532.965,228.179,6.307,238.613,6.723,,55.054,,32.285,,8.224,6.921,7.14,7.543
Namibia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1989,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,32.326,,,,,,,,,14.107,,,,,
Namibia,1990,0.971,0.028,,,,,,0.071,0.955,0.124,1.663,2.08,27.815,,,2.009,26.86,0.02,7.478,13971.166,6642.046,5458.943,4081.692,2109.532,18.795,,7.344,5.491,2.838,39.073,28.818,1.337,15.23,,15.808,,,1.345,,27.847,,-1.672,-11.032,-11.032,-1.672
Namibia,1991,3.682,0.105,,,,,,-0.124,-1.545,-0.102,-1.267,2.465,30.588,,,2.59,32.133,0.021,8.059,14115.414,6710.624,5618.075,4263.309,2034.92,19.799,5.343,7.88,5.98,2.854,39.801,20.026,1.318,17.288,13.512,19.301,22.099,,1.403,,16.344,,3.5,28.8,28.8,3.5
Namibia,1992,1.651,0.05,,,,,,-0.239,-2.717,-0.218,-2.474,2.843,32.283,,,3.083,35.001,0.02,8.807,14867.131,7067.998,5905.96,4592.689,2070.995,21.635,9.27,8.594,6.683,3.014,39.725,22.221,1.286,21.014,21.551,21.642,12.127,,1.455,,20.57,,5.411,6.366,6.366,5.411
Namibia,1993,3.812,0.11,,1.77,17.751,1.615,16.194,-0.281,-2.819,-0.223,-2.238,3.065,30.736,,,3.346,33.555,0.019,9.971,14155.306,6729.589,6281.544,4476.399,1922.824,21.284,-1.62,9.445,6.731,2.891,44.376,19.424,1.403,22.974,9.329,23.977,10.791,,1.504,,15.613,,-1.008,10.657,10.657,-1.008
Namibia,1994,2.623,0.085,,2.06,17.404,1.88,15.878,-0.071,-0.603,0.034,0.289,3.533,29.842,,,3.604,30.445,0.019,11.838,14151.802,6727.923,7454.941,4570.85,2100.279,21.924,3.005,11.549,7.081,3.254,52.678,23.358,1.631,25.744,12.056,27.02,12.693,,1.549,,20.735,,3.737,-3.386,-3.386,3.737
Namibia,1995,5.022,0.176,,2.576,19.398,2.35,17.697,-0.25,-1.881,-0.112,-0.84,3.993,30.065,,,4.243,31.945,0.02,13.282,14319.483,6807.64,7970.824,4721.985,2197.585,22.826,4.115,12.706,7.527,3.503,55.664,26.658,1.688,28.607,11.123,29.342,8.591,,1.594,,21.636,,9.17,9.529,9.529,9.17
Namibia,1996,3.313,0.116,,3.181,20.595,2.902,18.789,-0.629,-4.072,-0.405,-2.621,4.541,29.4,,,5.17,33.472,0.019,15.446,14336.125,6815.552,9136.037,4814.038,2126.349,23.555,3.196,15.011,7.91,3.494,63.727,26.624,1.898,31.097,8.704,32.049,9.227,,1.643,,23.31,,15.7,2.8,2.8,15.7
Namibia,1997,2.486,0.09,,3.355,19.725,3.061,17.995,-0.451,-2.65,-0.126,-0.738,5.405,31.775,,,5.856,34.425,0.019,17.01,14474.578,6881.374,9876.682,4944.346,2143.726,24.548,4.216,16.75,8.385,3.636,68.235,21.836,1.998,34.107,9.679,34.414,7.38,,1.696,,19.351,,3.457,-2.724,-2.724,3.457
Namibia,1998,5.033,0.162,,4.149,22.412,3.785,20.447,-0.585,-3.159,-0.131,-0.705,6.041,32.635,,,6.626,35.794,0.02,18.511,14488.455,6887.972,10163.665,5004.793,1837.305,25.356,3.291,17.787,8.759,3.215,70.15,29.728,2.031,36.364,6.617,37.678,9.485,,1.75,,24.695,,7.602,-0.7,-0.7,7.602
Namibia,1999,-0.816,-0.028,,5.095,22.854,4.648,20.85,-0.439,-1.97,0.052,0.234,7.001,31.402,,,7.44,33.372,0.02,22.295,14520.275,6903.099,11458.945,5088.211,1874.47,26.21,3.366,20.684,9.184,3.384,78.917,25.093,2.252,39.775,9.382,40.905,8.564,,1.805,,25.909,,1.398,4.431,4.431,1.398
Namibia,2000,4.897,0.192,,5.701,20.377,5.201,18.59,-0.215,-0.77,0.28,1.001,8.018,28.657,,,8.233,29.427,0.019,27.979,14839.219,7054.728,14839.219,5316.211,2139.706,27.126,3.497,27.126,9.718,3.911,100,24.972,2.791,43.838,10.215,45.85,12.09,,1.828,,20.076,,-5.207,-0.868,-0.868,-5.207
Namibia,2001,0.297,0.011,,7.507,23.637,6.958,21.909,-0.62,-1.952,-0.094,-0.294,8.837,27.822,,,9.456,29.774,0.019,31.761,15178.596,7216.072,16687.989,5557.053,1939.787,27.776,2.393,30.538,10.169,3.55,109.944,23.999,3.003,48.315,10.212,49.997,9.044,,1.83,,23.702,,3.958,-4.475,-4.475,3.958
Namibia,2002,2.548,0.086,,7.924,22.074,6.981,19.445,-0.492,-1.371,0.212,0.59,10.166,28.317,,,10.658,29.688,0.02,35.899,15930.339,7573.459,19048,5924.547,1811.249,29.631,6.68,35.43,11.02,3.369,119.571,21.934,3.215,54.459,12.716,57.123,14.254,,1.86,,19.386,,20.679,-2.331,-2.331,20.679
Namibia,2003,5.388,0.266,,10.213,26.426,9.668,25.016,-1.683,-4.355,-0.865,-2.238,10.014,25.91,,,11.697,30.265,0.02,38.649,16214.293,7708.454,19728.058,6142.129,2607.864,30.661,3.477,37.306,11.615,4.932,121.671,25.452,3.212,58.389,7.215,58.595,2.576,,1.891,,20.064,,5.229,6.325,6.325,5.229
Namibia,2004,6.745,0.446,,12.559,28.836,11.74,26.955,-1.15,-2.64,-0.214,-0.491,11.071,25.419,,,12.22,28.059,0.02,43.553,17002.495,8083.174,22194.52,6614.1,3440.966,32.695,6.632,42.679,12.719,6.617,130.537,26.045,3.356,60.804,4.137,61.075,4.233,,1.923,,19.3,,6.632,27.4,27.4,6.632
Namibia,2005,4.593,0.333,,12.533,26.035,11.554,24.001,-0.144,-0.299,0.937,1.947,12.762,26.511,,,12.906,26.81,0.02,48.139,17486.706,8313.373,23594.978,7014.338,3708.785,34.222,4.67,46.176,13.727,7.258,134.931,24.435,3.364,62.191,2.282,63.265,3.585,,1.957,,19.842,,5.179,-1.197,-1.197,5.179
Namibia,2006,13.557,1.082,,13.638,24.391,10.919,19.528,1.779,3.182,2.961,5.295,16.064,28.73,,,14.285,25.548,0.02,55.915,17857.54,8489.671,27120.996,7379.872,4007.733,35.573,3.948,54.026,14.701,7.984,151.874,36.101,3.675,65.277,4.961,67.082,6.033,,1.992,,22.544,,5.049,17.564,17.564,5.049
Namibia,2007,8.578,0.749,,11.925,18.716,6.799,10.671,3.699,5.806,4.763,7.476,19.76,31.013,,,16.061,25.207,0.02,63.715,18492.876,8791.717,30888.214,7847.744,4378.564,36.87,3.646,61.583,15.646,8.73,167.028,32.997,3.936,69.551,6.548,70.787,5.523,,1.994,,24.419,,13.068,0.866,0.866,13.068
Namibia,2008,-0.112,-0.009,,13.389,18.756,6.095,8.538,2.44,3.418,3.272,4.583,22.347,31.304,,,19.907,27.886,0.02,71.386,18702.367,8891.312,34645.734,8091.007,4198.55,37.847,2.65,70.111,16.373,8.496,185.248,32.185,4.282,75.876,9.095,78.69,11.165,,2.024,,32.297,,23.598,19.532,19.532,23.598
Namibia,2009,-1.47,-0.131,,11.922,15.471,6.758,8.77,-0.305,-0.395,0.639,0.829,23.736,30.801,,,24.04,31.196,0.02,77.06,18480.513,8785.84,36618.483,8055.984,4340.183,37.959,0.296,75.214,16.547,8.915,198.146,23.223,4.546,83.048,9.452,84.927,7.926,,2.054,,24.695,,22.085,-6.639,-6.639,22.085
